null,48,1,9185,34.7,1284.0,2,811.0,557.0,0.0,0.0,692.0,510.0,751.0,533.0,2.44
null,48,1,9186,32.8,1313.0,2,726.0,527.0,0.0,0.0,796.0,578.0,761.0,552.0,2.68
null,48,1,9187,39.28,1113.0,2,677.0,504.0,0.0,0.0,584.0,463.0,630.0,483.0,2.43
null,48,1,9189,43.67,2276.0,2,1257.0,1152.0,0.0,0.0,1126.0,1019.0,1191.0,1085.0,3.06
null,48,1,9190,56.34,243.0,2,91.0,123.0,0.0,0.0,100.0,174.0,95.0,148.0,1.39
null,48,1,9191,37.69,1034.0,2,601.0,437.0,0.0,0.0,614.0,417.0,607.0,427.0,2.43
null,48,1,9192,35.5,1032.0,2,695.0,425.0,0.0,0.0,527.0,418.0,611.0,421.0,2.69
null,48,1,9193,32.76,1245.0,2,739.0,616.0,0.0,0.0,624.0,513.0,681.0,564.0,2.69
null,48,1,9194,30.92,2823.0,2,1436.0,1427.0,0.0,0.0,1383.0,1402.0,1409.0,1414.0,3.55
null,48,1,9195,31.54,1191.0,2,675.0,478.0,0.0,0.0,691.0,539.0,683.0,508.0,2.61
null,48,1,9196,34.42,1203.0,2,567.0,627.0,0.0,0.0,579.0,634.0,573.0,630.0,2.33
null,48,1,9197,37.44,1277.0,2,744.0,604.0,0.0,0.0,661.0,547.0,702.0,575.0,2.47
null,48,1,9200,26.96,1050.0,2,630.0,448.0,0.0,0.0,603.0,420.0,616.0,434.0,2.53
null,48,1,9201,29.05,1295.0,2,731.0,604.0,0.0,0.0,692.0,565.0,711.0,584.0,2.43
null,47,1,9204,29.7,897.0,2,537.0,371.0,0.0,0.0,529.0,357.0,533.0,364.0,2.42
null,47,1,9205,31.43,1214.0,2,680.0,557.0,0.0,0.0,641.0,551.0,660.0,554.0,2.47
null,47,1,9206,38.84,1213.0,2,755.0,484.0,0.0,0.0,717.0,471.0,736.0,477.0,2.47
null,47,1,9207,48.89,1443.0,2,796.0,564.0,0.0,0.0,847.0,680.0,821.0,622.0,2.45
null,47,1,9208,46.87,1326.0,2,795.0,602.0,0.0,0.0,712.0,544.0,753.0,573.0,2.47
null,47,1,9209,41.83,1427.0,2,902.0,656.0,0.0,0.0,729.0,568.0,815.0,612.0,2.59
null,47,1,9210,49.97,1340.0,2,869.0,545.0,0.0,0.0,761.0,505.0,815.0,525.0,2.49
null,47,1,9211,36.72,1089.0,2,679.0,496.0,0.0,0.0,579.0,424.0,629.0,460.0,2.44
null,47,1,9212,39.28,1416.0,2,808.0,615.0,0.0,0.0,806.0,603.0,807.0,609.0,2.34
null,47,1,9213,28.33,980.0,2,545.0,455.0,0.0,0.0,522.0,439.0,533.0,447.0,2.45
null,47,1,9214,47.56,360.0,2,142.0,209.0,0.0,0.0,155.0,215.0,148.0,212.0,1.44
null,47,1,9215,32.15,1445.0,2,772.0,658.0,0.0,0.0,780.0,681.0,776.0,669.0,2.71
null,47,1,9216,28.87,1172.0,2,679.0,577.0,0.0,0.0,598.0,492.0,638.0,534.0,2.44
null,47,1,9217,30.46,1339.0,2,680.0,705.0,0.0,0.0,628.0,665.0,654.0,685.0,2.44
null,47,1,9218,25.88,1142.0,2,718.0,559.0,0.0,0.0,566.0,442.0,642.0,500.0,2.48
null,47,1,9219,29.95,1067.0,2,587.0,516.0,0.0,0.0,569.0,463.0,578.0,489.0,2.67
null,47,1,9220,31.39,1795.0,2,880.0,789.0,0.0,0.0,879.0,1043.0,879.0,916.0,3.06
null,47,1,9221,36.29,1120.0,2,610.0,511.0,0.0,0.0,618.0,502.0,614.0,506.0,2.3
null,47,1,9222,34.52,1179.0,2,695.0,470.0,0.0,0.0,708.0,487.0,701.0,478.0,2.35
null,47,1,9223,34.49,1413.0,2,808.0,639.0,0.0,0.0,748.0,632.0,778.0,635.0,2.56
null,47,1,9224,32.76,1567.0,2,1006.0,736.0,0.0,0.0,782.0,611.0,894.0,673.0,2.78
null,47,1,9225,34.63,1534.0,2,882.0,854.0,0.0,0.0,743.0,590.0,812.0,722.0,2.42
null,47,1,9226,25.09,1171.0,2,655.0,525.0,0.0,0.0,635.0,527.0,645.0,526.0,2.59
null,47,1,9227,30.2,1119.0,2,632.0,496.0,0.0,0.0,626.0,484.0,629.0,490.0,2.42
null,47,1,9228,32.83,5420.0,2,3032.0,3176.0,0.0,0.0,2211.0,2423.0,2621.0,2799.0,4.73
null,47,1,9229,31.21,1241.0,2,673.0,581.0,0.0,0.0,656.0,573.0,664.0,577.0,2.47
null,47,1,9230,47.38,1267.0,2,750.0,544.0,0.0,0.0,703.0,538.0,726.0,541.0,2.49
null,47,1,9231,35.82,1193.0,2,734.0,551.0,0.0,0.0,635.0,467.0,684.0,509.0,2.43
null,47,1,9232,39.38,1290.0,2,769.0,556.0,0.0,0.0,741.0,515.0,755.0,535.0,2.44
null,47,1,9233,31.68,949.0,2,612.0,372.0,0.0,0.0,546.0,369.0,579.0,370.0,2.4
null,47,1,9234,27.47,1062.0,2,645.0,446.0,0.0,0.0,602.0,433.0,623.0,439.0,2.49
null,47,1,9235,38.16,1403.0,2,791.0,660.0,0.0,0.0,731.0,625.0,761.0,642.0,2.53
null,47,1,9236,42.19,1461.0,2,859.0,629.0,0.0,0.0,811.0,623.0,835.0,626.0,2.57
null,47,1,9237,40.28,1362.0,2,807.0,558.0,0.0,0.0,805.0,555.0,806.0,556.0,2.68
null,47,1,9238,33.34,1170.0,2,747.0,539.0,0.0,0.0,621.0,433.0,684.0,486.0,2.46
null,47,1,9239,26.93,1107.0,2,727.0,463.0,0.0,0.0,657.0,367.0,692.0,415.0,2.5
null,47,1,9240,33.05,1178.0,2,634.0,475.0,0.0,0.0,711.0,538.0,672.0,506.0,2.43
null,47,1,9241,35.14,2099.0,2,1166.0,1005.0,0.0,0.0,1052.0,976.0,1109.0,990.0,2.41
null,47,1,9242,38.48,1607.0,2,895.0,607.0,0.0,0.0,991.0,721.0,943.0,664.0,2.45
null,47,1,9243,34.38,1094.0,2,807.0,544.0,0.0,0.0,498.0,341.0,652.0,442.0,2.51
null,47,1,9245,27.68,916.0,2,545.0,418.0,0.0,0.0,516.0,355.0,530.0,386.0,2.43
null,47,1,9246,32.69,1258.0,2,732.0,507.0,0.0,0.0,754.0,524.0,743.0,515.0,2.48
null,47,1,9247,34.31,1456.0,2,879.0,544.0,0.0,0.0,895.0,595.0,887.0,569.0,2.69
null,47,1,9248,39.6,2121.0,2,1201.0,1059.0,0.0,0.0,1136.0,848.0,1168.0,953.0,2.89
null,47,1,9249,26.32,1432.0,2,774.0,639.0,0.0,0.0,757.0,695.0,765.0,667.0,2.51
null,47,1,9250,29.2,1045.0,2,656.0,510.0,0.0,0.0,527.0,399.0,591.0,454.0,2.4
null,47,1,9251,31.28,903.0,2,588.0,343.0,0.0,0.0,548.0,328.0,568.0,335.0,2.35
null,47,1,9252,34.06,1169.0,2,744.0,492.0,0.0,0.0,687.0,417.0,715.0,454.0,2.45
null,47,1,9253,33.44,1295.0,2,705.0,581.0,0.0,0.0,734.0,572.0,719.0,576.0,2.72
null,47,1,9254,32.04,1257.0,2,791.0,518.0,0.0,0.0,733.0,472.0,762.0,495.0,2.4
null,47,1,9255,52.45,177.0,2,107.0,51.0,0.0,0.0,129.0,68.0,118.0,59.0,1.32
null,47,1,9256,36.79,6755.0,2,2941.0,4468.0,0.0,0.0,2125.0,3976.0,2533.0,4222.0,4.33
null,47,1,9257,36.22,5765.0,2,1612.0,4737.0,0.0,0.0,1218.0,3964.0,1415.0,4350.0,4.69
null,47,1,9258,36.36,1236.0,2,746.0,539.0,0.0,0.0,665.0,524.0,705.0,531.0,2.49
null,47,1,9259,36.5,1102.0,2,581.0,627.0,0.0,0.0,453.0,544.0,517.0,585.0,2.72
null,47,1,9260,36.54,995.0,2,636.0,450.0,0.0,0.0,540.0,364.0,588.0,407.0,2.42
null,47,1,9261,42.01,1353.0,2,735.0,546.0,0.0,0.0,822.0,605.0,778.0,575.0,2.42
null,47,1,9262,42.41,1396.0,2,1035.0,707.0,0.0,0.0,638.0,414.0,836.0,560.0,2.56
null,47,1,9263,38.38,1024.0,2,737.0,522.0,0.0,0.0,484.0,306.0,610.0,414.0,2.42
null,47,1,9264,37.73,892.0,2,563.0,391.0,0.0,0.0,415.0,415.0,489.0,403.0,2.45
null,47,1,9265,39.02,1639.0,2,889.0,702.0,0.0,0.0,944.0,745.0,916.0,723.0,2.68
null,47,1,9266,43.27,1227.0,2,838.0,612.0,0.0,0.0,623.0,383.0,730.0,497.0,2.59
null,47,1,9267,26.86,990.0,2,721.0,512.0,0.0,0.0,444.0,305.0,582.0,408.0,2.48
null,47,1,9268,24.26,1137.0,2,726.0,524.0,0.0,0.0,593.0,433.0,659.0,478.0,2.48
null,47,1,9269,20.7,945.0,2,593.0,401.0,0.0,0.0,536.0,361.0,564.0,381.0,2.66
null,47,1,9270,30.35,878.0,2,643.0,406.0,0.0,0.0,441.0,267.0,542.0,336.0,2.37
null,47,1,9271,29.3,867.0,2,554.0,444.0,0.0,0.0,423.0,314.0,488.0,379.0,2.51
null,47,1,9272,28.15,1182.0,2,751.0,655.0,0.0,0.0,484.0,475.0,617.0,565.0,2.48
null,47,1,9273,29.16,1195.0,2,691.0,391.0,0.0,0.0,811.0,497.0,751.0,444.0,2.41
null,47,1,9274,28.87,1386.0,2,785.0,551.0,0.0,0.0,840.0,597.0,812.0,574.0,2.52
null,47,1,9275,27.5,2076.0,2,1239.0,1201.0,0.0,0.0,925.0,788.0,1082.0,994.0,2.37
null,47,1,9278,21.46,898.0,2,632.0,437.0,0.0,0.0,425.0,303.0,528.0,370.0,2.46
null,47,1,9279,20.34,1131.0,2,612.0,462.0,0.0,0.0,633.0,556.0,622.0,509.0,2.58
null,48,1,9280,18.54,777.0,2,471.0,336.0,0.0,0.0,426.0,322.0,448.0,329.0,2.41
null,48,1,9281,17.39,1034.0,2,552.0,442.0,0.0,0.0,586.0,488.0,569.0,465.0,2.54
null,48,1,9282,17.32,1693.0,2,855.0,857.0,0.0,0.0,868.0,808.0,861.0,832.0,3.18
null,48,1,9283,24.7,706.0,3,426.0,270.0,131.0,0.0,0.0,0.0,289.0,219.0,80.0,357.0,244.0,105.0,2.49,0.13
null,48,1,9284,24.62,1226.0,4,327.0,336.0,285.0,308.0,0.0,0.0,0.0,0.0,292.0,305.0,290.0,313.0,309.0,320.0,287.0,310.0,0.32,2.62,0.2
null,48,1,9285,33.16,2110.0,2,1059.0,958.0,0.0,0.0,1134.0,1070.0,1096.0,1014.0,3.07
null,48,1,9286,34.27,1423.0,2,776.0,621.0,0.0,0.0,789.0,661.0,782.0,641.0,2.68
null,48,1,9287,38.7,1352.0,2,770.0,607.0,0.0,0.0,756.0,571.0,763.0,589.0,2.66
null,48,1,9288,37.48,906.0,2,590.0,457.0,0.0,0.0,350.0,415.0,470.0,436.0,2.69
null,48,1,9289,61.06,207.0,2,72.0,198.0,0.0,0.0,41.0,105.0,56.0,151.0,1.25
null,48,1,9290,35.46,1105.0,2,720.0,460.0,0.0,0.0,612.0,419.0,666.0,439.0,2.43
null,48,1,9291,36.97,1327.0,2,753.0,618.0,0.0,0.0,694.0,590.0,723.0,604.0,2.47
null,48,1,9292,36.0,1268.0,2,769.0,563.0,0.0,0.0,718.0,488.0,743.0,525.0,2.51
null,48,1,9293,34.38,1384.0,2,837.0,616.0,0.0,0.0,754.0,562.0,795.0,589.0,2.52
null,48,1,9294,37.15,1363.0,2,857.0,532.0,0.0,0.0,813.0,524.0,835.0,528.0,2.49
null,48,1,9295,32.62,1097.0,2,661.0,443.0,0.0,0.0,618.0,474.0,639.0,458.0,2.53
null,48,1,9296,33.73,1162.0,2,681.0,503.0,0.0,0.0,641.0,500.0,661.0,501.0,2.53
null,48,1,9297,24.91,1123.0,2,660.0,451.0,0.0,0.0,701.0,435.0,680.0,443.0,2.42
null,48,1,9298,25.74,891.0,2,563.0,375.0,0.0,0.0,512.0,334.0,537.0,354.0,2.33
null,48,1,9299,25.92,1130.0,2,652.0,508.0,0.0,0.0,603.0,498.0,627.0,503.0,2.5
null,48,1,9300,27.29,1200.0,2,712.0,496.0,0.0,0.0,714.0,478.0,713.0,487.0,2.44
null,48,1,9301,24.26,1248.0,2,751.0,538.0,0.0,0.0,706.0,503.0,728.0,520.0,2.46
null,48,1,9302,25.78,877.0,2,650.0,452.0,0.0,0.0,374.0,278.0,512.0,365.0,2.46
null,48,1,9303,34.09,959.0,2,636.0,386.0,0.0,0.0,545.0,353.0,590.0,369.0,2.41
null,48,1,9304,33.55,1187.0,2,700.0,523.0,0.0,0.0,660.0,491.0,680.0,507.0,2.51
null,48,1,9305,65.48,198.0,2,80.0,174.0,0.0,0.0,45.0,99.0,62.0,136.0,1.31
null,48,1,9308,38.59,919.0,2,612.0,357.0,0.0,0.0,522.0,348.0,567.0,352.0,2.31
null,48,1,9309,45.43,1162.0,2,628.0,549.0,0.0,0.0,624.0,524.0,626.0,536.0,2.58
null,48,1,9310,40.28,2861.0,2,1259.0,1837.0,0.0,0.0,1051.0,1576.0,1155.0,1706.0,2.92
null,48,1,9311,30.82,2516.0,2,1253.0,1366.0,0.0,0.0,1162.0,1252.0,1207.0,1309.0,2.4
null,48,1,9312,32.94,784.0,2,572.0,387.0,0.0,0.0,291.0,319.0,431.0,353.0,2.59
null,48,1,9313,31.0,1424.0,2,783.0,594.0,0.0,0.0,834.0,639.0,808.0,616.0,2.68
null,48,1,9314,30.92,925.0,2,566.0,369.0,0.0,0.0,546.0,369.0,556.0,369.0,2.32
null,48,1,9315,29.27,1047.0,2,645.0,490.0,0.0,0.0,532.0,429.0,588.0,459.0,2.45
null,48,1,9316,29.02,1678.0,2,880.0,873.0,0.0,0.0,865.0,739.0,872.0,806.0,3.11
null,48,1,9317,29.3,1292.0,2,739.0,629.0,0.0,0.0,644.0,573.0,691.0,601.0,2.44
null,48,1,9318,32.65,1650.0,2,1016.0,777.0,0.0,0.0,848.0,659.0,932.0,718.0,2.54
null,48,1,9319,29.95,1097.0,2,597.0,432.0,0.0,0.0,659.0,507.0,628.0,469.0,2.51
null,48,1,9320,26.46,1018.0,2,523.0,553.0,0.0,0.0,470.0,492.0,496.0,522.0,2.57
null,48,1,9321,35.28,1932.0,2,1035.0,762.0,0.0,0.0,1260.0,808.0,1147.0,785.0,2.91
null,48,1,9322,33.08,2364.0,2,1379.0,1531.0,0.0,0.0,889.0,929.0,1134.0,1230.0,2.38
null,48,1,9323,37.37,1341.0,2,808.0,602.0,0.0,0.0,716.0,556.0,762.0,579.0,2.5
null,48,1,9324,40.07,10673.0,3,3567.0,4641.0,3218.0,0.0,0.0,0.0,3300.0,3267.0,3354.0,3433.0,3954.0,3286.0,5.09,1.3
null,48,1,9325,35.46,5247.0,2,2362.0,2718.0,0.0,0.0,2551.0,2865.0,2456.0,2791.0,4.75
null,48,1,9326,33.08,1175.0,2,719.0,496.0,0.0,0.0,681.0,455.0,700.0,475.0,2.5
null,48,1,9327,40.97,8289.0,2,3809.0,5283.0,0.0,0.0,3271.0,4216.0,3540.0,4749.0,4.55
null,48,1,9328,41.0,1102.0,2,653.0,467.0,0.0,0.0,628.0,457.0,640.0,462.0,2.47
null,48,1,9329,41.83,1220.0,2,698.0,482.0,0.0,0.0,745.0,517.0,721.0,499.0,2.58
null,48,1,9330,42.66,1692.0,2,1024.0,728.0,0.0,0.0,909.0,725.0,966.0,726.0,2.58
null,48,1,9331,41.4,1376.0,2,789.0,523.0,0.0,0.0,849.0,592.0,819.0,557.0,2.47
null,48,1,9332,35.21,1117.0,2,753.0,586.0,0.0,0.0,503.0,392.0,628.0,489.0,2.4
null,48,1,9333,35.39,1217.0,2,694.0,540.0,0.0,0.0,663.0,539.0,678.0,539.0,2.51
null,48,1,9334,37.37,998.0,2,638.0,407.0,0.0,0.0,561.0,392.0,599.0,399.0,2.43
null,48,1,9335,39.24,1449.0,2,803.0,694.0,0.0,0.0,745.0,656.0,774.0,675.0,2.69
null,48,1,9336,33.77,962.0,2,586.0,459.0,0.0,0.0,510.0,370.0,548.0,414.0,2.4
null,48,1,9337,31.97,964.0,2,541.0,356.0,0.0,0.0,624.0,408.0,582.0,382.0,2.34
null,48,1,9338,30.2,1057.0,2,645.0,598.0,0.0,0.0,508.0,365.0,576.0,481.0,2.26
null,48,1,9339,30.31,906.0,2,576.0,376.0,0.0,0.0,549.0,312.0,562.0,344.0,2.36
null,48,1,9340,28.12,1147.0,2,677.0,541.0,0.0,0.0,585.0,492.0,631.0,516.0,2.46
null,48,1,9341,28.84,6118.0,2,2640.0,4100.0,0.0,0.0,2098.0,3399.0,2369.0,3749.0,5.58
null,48,1,9342,29.56,1140.0,2,667.0,517.0,0.0,0.0,612.0,486.0,639.0,501.0,2.37
null,48,1,9343,29.74,1382.0,2,707.0,607.0,0.0,0.0,812.0,640.0,759.0,623.0,2.51
null,48,1,9344,30.17,1297.0,2,679.0,662.0,0.0,0.0,704.0,550.0,691.0,606.0,2.42
null,48,1,9345,29.34,1608.0,2,871.0,718.0,0.0,0.0,885.0,743.0,878.0,730.0,2.54
null,48,1,9346,32.29,1100.0,2,647.0,491.0,0.0,0.0,629.0,434.0,638.0,462.0,2.42
null,48,1,9348,29.99,2106.0,2,1219.0,1017.0,0.0,0.0,1087.0,889.0,1153.0,953.0,3.06
null,48,1,9349,29.7,1095.0,2,682.0,481.0,0.0,0.0,630.0,398.0,656.0,439.0,2.49
null,48,1,9350,24.34,935.0,2,579.0,388.0,0.0,0.0,543.0,361.0,561.0,374.0,2.42
null,48,1,9351,18.68,936.0,2,627.0,487.0,0.0,0.0,419.0,339.0,523.0,413.0,2.49
null,48,1,9352,5.54,374.0,2,192.0,161.0,0.0,0.0,204.0,192.0,198.0,176.0,2.21
null,48,1,9354,15.08,1172.0,2,706.0,657.0,0.0,0.0,533.0,449.0,619.0,553.0,3.19
null,48,1,9355,16.67,735.0,2,467.0,341.0,0.0,0.0,380.0,284.0,423.0,312.0,2.54
null,48,1,9356,20.09,1053.0,2,564.0,493.0,0.0,0.0,562.0,488.0,563.0,490.0,2.51
null,48,1,9357,20.74,1088.0,2,662.0,467.0,0.0,0.0,603.0,445.0,632.0,456.0,2.67
null,48,1,9358,24.08,3128.0,2,1463.0,1797.0,0.0,0.0,1276.0,1722.0,1369.0,1759.0,3.87
null,48,1,9359,27.61,1114.0,2,637.0,424.0,0.0,0.0,708.0,460.0,672.0,442.0,2.46
null,48,1,9360,26.24,967.0,2,557.0,440.0,0.0,0.0,531.0,407.0,544.0,423.0,2.67
null,48,1,9361,29.38,1852.0,2,1005.0,907.0,0.0,0.0,1011.0,781.0,1008.0,844.0,3.04
null,48,1,9364,28.44,2194.0,2,1404.0,1223.0,0.0,0.0,924.0,838.0,1164.0,1030.0,4.25
null,48,1,9365,39.38,1208.0,2,697.0,512.0,0.0,0.0,703.0,505.0,700.0,508.0,2.56
null,48,1,9366,33.73,1040.0,2,775.0,510.0,0.0,0.0,480.0,317.0,627.0,413.0,2.42
null,48,1,9367,29.56,1422.0,2,650.0,849.0,0.0,0.0,626.0,720.0,638.0,784.0,2.71
null,48,1,9368,33.73,945.0,2,628.0,413.0,0.0,0.0,511.0,339.0,569.0,376.0,2.43
null,48,1,9369,32.04,988.0,2,597.0,411.0,0.0,0.0,578.0,392.0,587.0,401.0,2.34
null,48,1,9370,26.64,1149.0,2,604.0,510.0,0.0,0.0,661.0,525.0,632.0,517.0,2.34
null,48,1,9371,31.18,1092.0,2,610.0,491.0,0.0,0.0,631.0,454.0,620.0,472.0,2.44
null,48,1,9372,30.17,1104.0,2,698.0,474.0,0.0,0.0,602.0,435.0,650.0,454.0,2.54
null,48,1,9374,33.59,1253.0,2,711.0,552.0,0.0,0.0,701.0,543.0,706.0,547.0,2.4
null,48,1,9375,33.98,1083.0,2,631.0,496.0,0.0,0.0,573.0,466.0,602.0,481.0,2.45
null,48,1,9376,30.42,794.0,2,497.0,414.0,0.0,0.0,363.0,315.0,430.0,364.0,2.63
null,48,1,9377,29.84,1228.0,2,692.0,642.0,0.0,0.0,613.0,511.0,652.0,576.0,2.56
null,48,1,9378,28.73,1218.0,2,729.0,473.0,0.0,0.0,718.0,517.0,723.0,495.0,2.53
null,48,1,9379,40.57,248.0,2,130.0,140.0,0.0,0.0,102.0,124.0,116.0,132.0,1.35
null,48,1,9380,26.64,3949.0,2,1818.0,2322.0,0.0,0.0,1466.0,2292.0,1642.0,2307.0,4.67
null,48,1,9381,27.5,10178.0,3,2899.0,5149.0,3146.0,0.0,0.0,0.0,2566.0,3994.0,2604.0,2732.0,4571.0,2875.0,5.26,1.24
null,48,1,9382,26.75,995.0,2,598.0,415.0,0.0,0.0,569.0,409.0,583.0,412.0,2.28
null,48,1,9383,25.85,1586.0,2,852.0,683.0,0.0,0.0,914.0,724.0,883.0,703.0,2.61
null,48,1,9384,31.39,1759.0,2,1042.0,782.0,0.0,0.0,944.0,750.0,993.0,766.0,2.61
null,48,1,9385,31.57,8389.0,2,3868.0,4783.0,0.0,0.0,3422.0,4705.0,3645.0,4744.0,4.78
null,48,1,9386,28.8,1821.0,2,1020.0,852.0,0.0,0.0,866.0,904.0,943.0,878.0,3.06
null,48,1,9387,26.89,1295.0,2,739.0,561.0,0.0,0.0,721.0,569.0,730.0,565.0,2.46
null,48,1,9388,25.52,959.0,2,561.0,483.0,0.0,0.0,468.0,408.0,514.0,445.0,2.55
null,48,1,9389,22.75,1003.0,2,586.0,482.0,0.0,0.0,482.0,457.0,534.0,469.0,2.42
null,48,1,9390,17.71,910.0,2,573.0,380.0,0.0,0.0,501.0,366.0,537.0,373.0,2.46
null,48,1,9391,20.77,1029.0,3,533.0,101.0,456.0,0.0,0.0,0.0,491.0,71.0,406.0,512.0,86.0,431.0,1.34,1.55
null,48,1,9392,8.06,584.0,2,330.0,329.0,0.0,0.0,273.0,237.0,301.0,283.0,2.03
null,48,1,9395,14.9,791.0,2,459.0,358.0,0.0,0.0,418.0,349.0,438.0,353.0,2.42
null,48,1,9396,21.31,5508.0,2,1961.0,3768.0,0.0,0.0,1866.0,3423.0,1913.0,3595.0,4.25
null,48,1,9397,20.99,1304.0,3,584.0,499.0,245.0,0.0,0.0,0.0,541.0,487.0,254.0,562.0,493.0,249.0,2.66,3.52
null,48,1,9398,22.79,946.0,2,563.0,418.0,0.0,0.0,544.0,369.0,553.0,393.0,2.49
null,48,1,9399,31.54,1207.0,2,736.0,481.0,0.0,0.0,752.0,446.0,744.0,463.0,2.7
null,48,1,9400,27.72,1130.0,2,580.0,501.0,0.0,0.0,630.0,550.0,605.0,525.0,2.51
null,48,1,9401,29.52,1182.0,2,675.0,527.0,0.0,0.0,659.0,504.0,667.0,515.0,2.44
null,48,1,9402,30.28,1477.0,2,814.0,564.0,0.0,0.0,871.0,706.0,842.0,635.0,2.66
null,48,1,9403,42.8,1226.0,2,923.0,571.0,0.0,0.0,593.0,365.0,758.0,468.0,2.42
null,48,1,9404,40.32,1296.0,2,752.0,620.0,0.0,0.0,661.0,560.0,706.0,590.0,2.68
null,48,1,9405,40.39,1206.0,2,692.0,480.0,0.0,0.0,719.0,522.0,705.0,501.0,2.47
null,48,1,9406,39.78,1265.0,2,715.0,568.0,0.0,0.0,675.0,572.0,695.0,570.0,2.48
null,48,1,9407,36.54,8909.0,2,4591.0,5258.0,0.0,0.0,3336.0,4635.0,3963.0,4946.0,3.27
null,48,1,9408,38.2,1192.0,2,684.0,467.0,0.0,0.0,718.0,516.0,701.0,491.0,2.35
null,48,1,9409,32.76,1188.0,2,717.0,461.0,0.0,0.0,735.0,463.0,726.0,462.0,2.46
null,48,1,9410,30.42,1340.0,2,784.0,607.0,0.0,0.0,693.0,598.0,738.0,602.0,2.75
null,48,1,9411,28.94,1231.0,2,722.0,604.0,0.0,0.0,614.0,523.0,668.0,563.0,2.48
null,48,1,9412,47.66,133.0,2,84.0,125.0,0.0,0.0,19.0,40.0,51.0,82.0,1.28
null,48,1,9413,44.68,1034.0,2,768.0,456.0,0.0,0.0,505.0,341.0,636.0,398.0,2.43
null,48,1,9414,38.88,6151.0,2,2436.0,3741.0,0.0,0.0,2464.0,3662.0,2450.0,3701.0,4.27
null,48,1,9415,40.5,5275.0,2,2335.0,3141.0,0.0,0.0,2095.0,2979.0,2215.0,3060.0,4.35
null,48,1,9416,37.87,2179.0,2,1317.0,950.0,0.0,0.0,1205.0,886.0,1261.0,918.0,2.97
null,48,1,9417,34.45,2226.0,2,1282.0,1027.0,0.0,0.0,1144.0,1000.0,1213.0,1013.0,3.07
null,48,1,9418,36.86,1117.0,2,705.0,481.0,0.0,0.0,634.0,415.0,669.0,448.0,2.32
null,48,1,9419,30.35,1172.0,2,679.0,458.0,0.0,0.0,704.0,504.0,691.0,481.0,2.48
null,48,1,9420,43.99,1208.0,2,741.0,499.0,0.0,0.0,687.0,489.0,714.0,494.0,2.49
null,48,1,9422,43.38,1145.0,2,824.0,532.0,0.0,0.0,561.0,375.0,692.0,453.0,2.49
null,48,1,9423,41.62,1555.0,2,903.0,611.0,0.0,0.0,963.0,634.0,933.0,622.0,2.67
null,48,1,9424,49.36,1803.0,2,1080.0,629.0,0.0,0.0,1115.0,784.0,1097.0,706.0,2.61
null,48,1,9427,45.07,2592.0,2,1369.0,1220.0,0.0,0.0,1457.0,1139.0,1413.0,1179.0,3.06
null,48,1,9428,48.42,1257.0,2,678.0,582.0,0.0,0.0,706.0,549.0,692.0,565.0,2.41
null,48,1,9429,44.35,2552.0,2,1414.0,1205.0,0.0,0.0,1378.0,1107.0,1396.0,1156.0,2.8
null,48,1,9430,35.96,1294.0,2,742.0,523.0,0.0,0.0,744.0,579.0,743.0,551.0,2.34
null,48,1,9431,33.41,1194.0,2,710.0,537.0,0.0,0.0,650.0,492.0,680.0,514.0,2.4
null,48,1,9432,33.12,1110.0,2,641.0,484.0,0.0,0.0,620.0,477.0,630.0,480.0,2.46
null,48,1,9433,24.7,1038.0,2,643.0,454.0,0.0,0.0,560.0,420.0,601.0,437.0,2.69
null,48,1,9434,22.1,1300.0,2,713.0,776.0,0.0,0.0,560.0,552.0,636.0,664.0,2.73
null,48,1,9435,18.5,1436.0,2,823.0,656.0,0.0,0.0,748.0,646.0,785.0,651.0,3.24
null,48,1,9437,22.54,1021.0,2,628.0,463.0,0.0,0.0,541.0,412.0,584.0,437.0,2.43
null,48,1,9438,22.64,1042.0,2,553.0,508.0,0.0,0.0,562.0,463.0,557.0,485.0,2.54
null,48,1,9439,20.59,1037.0,2,628.0,489.0,0.0,0.0,510.0,447.0,569.0,468.0,2.42
null,48,1,9440,35.57,1413.0,2,825.0,582.0,0.0,0.0,803.0,616.0,814.0,599.0,2.44
null,48,1,9441,36.68,1287.0,2,725.0,568.0,0.0,0.0,708.0,574.0,716.0,571.0,2.44
null,48,1,9443,33.59,946.0,2,567.0,413.0,0.0,0.0,552.0,362.0,559.0,387.0,2.48
null,48,1,9444,32.29,1251.0,2,751.0,526.0,0.0,0.0,720.0,506.0,735.0,516.0,2.67
null,48,1,9445,39.38,3729.0,2,1733.0,2190.0,0.0,0.0,1572.0,1964.0,1652.0,2077.0,3.68
null,48,1,9446,37.37,33323.0,5,4830.0,8444.0,7039.0,8155.0,8528.0,0.0,0.0,0.0,0.0,0.0,3556.0,7720.0,5294.0,6727.0,6355.0,4193.0,8082.0,6166.0,7441.0,7441.0,3.68,1.23,9.45,1.22
null,48,1,9447,28.91,1328.0,2,782.0,605.0,0.0,0.0,703.0,567.0,742.0,586.0,2.62
null,48,1,9448,30.82,1119.0,2,663.0,517.0,0.0,0.0,589.0,469.0,626.0,493.0,2.68
null,48,1,9450,34.13,1009.0,2,546.0,413.0,0.0,0.0,602.0,458.0,574.0,435.0,2.61
